HD001007	456	ex	PREP	ex
HD001007	457	copis	N:voc	copis
HD001007	458	armaturae	N:nom	armatura
HD001007	459	suae	POSS	suus
HD001007	460	plurima	ADJ:SUP	multus
HD001007	461	ad	PREP	ad
HD001007	462	nostram	POSS	noster
HD001007	463	/		
HD001007	464	utilitatem	N:acc	utilitas
HD001007	465	nihil	PRON	nihil
HD001007	466	at(!)	PREP	ad
HD001007	467	militum	N:gen	miles
HD001007	468	damnum	N:nom	damnum
HD001007	469	commodando	V:GER	commodo
HD001007	470	[ia]m	ADV	jam
HD001007	471	quae	REL	qui
HD001007	472	bona	ADJ	bonus
HD001007	473	animi	N:gen	animus
HD001007	474	essent	ESSE:SUB	sum
HD001007	475	verissumi(!)	ADJ:SUP	<unknown>
HD001007	476	ultra	ADV	ultra
HD001007	477	praecedentium	V:PTC	praecedo
HD001007	478	finem	N:acc	finis
HD001007	479	mo/deratum	V:PTC:nom	-
HD001007	480	verecundum	ADJ	verecundus
HD001007	481	mitem	ADJ	mitis
HD001007	482	pudicum	ADJ	pudicus
HD001007	483	ordinis	N:gen	ordo
HD001007	484	reverentem	ADJ	reverens
HD001007	485	populi	N:nom	populus
HD001007	486	amantem	V:PTC:acc	amo
HD001007	487	sui	POSS	suus
HD001007	488	diligentem	ADJ	diligens
HD001007	489	ita	ADV	ita
HD001007	490	liberam	ADJ	liber
HD001007	491	copiam	N:acc	copia
HD001007	492	silvarum	N:gen	silva
HD001007	493	/		
HD001007	494	et	CC	et
HD001007	495	agrorum	N:gen	ager
HD001007	496	praebuisse	V:INF	praebeo
HD001007	497	ut	CS	ut
HD001007	498	pro	PREP	pro
HD001007	499	tutela	N:nom	tutela
HD001007	500	operantium	V:PTC	opero
HD001007	501	frequens	ADJ	frequens
HD001007	502	excubaret	V:SUB	excubo
HD001007	503	ita	ADV	ita
HD001007	504	in	PREP	in
HD001007	505	cetera	ADJ	ceterus
HD001007	506	omni	PRON	omnis
HD001007	507	elegantia	N:nom	elegantia
HD001007	508	vitae	N:gen	vita
HD001007	509	(a)equabilem	ADJ	<unknown>
HD001007	510	egisse	V:INF	ago
HD001007	511	/		
HD001007	512	ut	CS	ut
HD001007	513	promisquo(!)	V:IND	<unknown>
HD001007	514	usu	N:abl	usus
HD001007	515	rerum	N:gen	res
HD001007	516	omnium	PRON	omnis
HD001007	517	occasione	N:abl	occasio
HD001007	518	benefaciendi	V:GER	benefacio
HD001007	519	non	ADV	non
HD001007	520	potestate	N:abl	potestas
HD001007	521	praecederet	V:SUB	praecedo
HD001007	522	atque	CC	atque
HD001007	523	ean[d]em	DET	idem
HD001007	524	comitatem	N:acc	comitas
HD001007	525	praesenti	ADJ	praesens
HD001007	526	dexte/ritate	N:abl	dexteritas
HD001007	527	iucundam	ADJ	iucundus
HD001007	528	futuro	ADJ	futurus
HD001007	529	post	PREP	post
HD001007	530	exsemplo(!)	V:IND	<unknown>
HD001007	531	salubrem	ADJ	<unknown>
HD001007	532	experiremur	V:SUB	experior
HD001007	533	pro	PREP	pro
HD001007	534	quibus	REL	qui
HD001007	535	rebus	N:abl	res
HD001007	536	ac	CC	ac
HD001007	537	moribus	N:abl	mos
HD001007	538	et	CC	et
HD001007	539	pridem	ADV	pridem
HD001007	540	nos	PRON	nos
HD001007	541	Sulpicio		
HD001007	542	Felici		
HD001007	543	/		
HD001007	544	decurionatum	ADJ	decurionatis|decurionatus
HD001007	545	gradum	N:acc	gradus
HD001007	546	IIviralem		
HD001007	547	quot(!)	REL	qui
HD001007	548	tunc	ADV	tunc
HD001007	549	optumus	ADJ:SUP	optumus
HD001007	550	praeses	N:nom	praeses
HD001007	551	libenter	ADV	libenter
HD001007	552	audierit	V:IND	audio
HD001007	553	decrevisse	V:INF	decerno
HD001007	554	et	CC	et
HD001007	555	nunc	ADV	nunc
HD001007	556	nominato	V:IMP	-
HD001007	557	successore	N:abl	successor
HD001007	558	/		
HD001007	559	cum	PREP	cum
HD001007	560	probinquom(!)	N:nom	<unknown>
HD001007	561	eiius(!)	DET	is
HD001007	562	discessum	N:acc	discessus
HD001007	563	ita	ADV	ita
HD001007	564	trepide	ADV	trepide
HD001007	565	cogitemus	V:SUB	cogito
HD001007	566	ut	CS	ut
HD001007	567	instantis	V:PTC	insto
HD001007	568	desideri	V:INF	desideo
HD001007	569	conscientiam	N:acc	conscientia
HD001007	570	plenissima	ADJ	<unknown>
HD001007	571	spe	N:abl	Spes
HD001007	572	processu(u)m	N:gen	processus
HD001007	573	/		
HD001007	574	eius	DET	is
HD001007	575	vix	ADV	vix
HD001007	576	lenire	V:INF	lenio
HD001007	577	possimus	V:SUB	possum
HD001007	578	placere	V:INF	placeo|placo
HD001007	579	erga	PREP	erga
HD001007	580	talem	ADJ	talis
HD001007	581	virum	N:acc	vir|virum|virus|vis
HD001007	582	non	ADV	non
HD001007	583	volgata(!)	V:PTC:nom	volgo
HD001007	584	decernere	V:INF	decerno
HD001007	585	cum	PREP	cum
HD001007	586	is	DET	is
HD001007	587	non	ADV	non
HD001007	588	volgata(!)	V:PTC:nom	volgo
HD001007	589	praestiterit	V:SUB	praesto
HD001007	590	deprecariq(ue)	ADJ	<unknown>
HD001007	591	prae/sidem	N:acc	praeses
HD001007	592	indulgentissumum(!)	ADJ	<unknown>
HD001007	593	et	CC	et
HD001007	594	praefectorum	V:PTC	praeficio
HD001007	595	suo[r]um	POSS	suus
HD001007	596	quos	REL	qui
HD001007	597	ipse	DET	ipse
HD001007	598	laudabiles	ADJ	laudabilis
HD001007	599	faciat	V:SUB	facio
HD001007	600	laude	N:abl	laus
HD001007	601	et	CC	et
HD001007	602	laudatione	N:abl	laudatio
HD001007	603	laetissumum(!)	ADJ	<unknown>
HD001007	604	ut	CS	ut
HD001007	605	in	PREP	in
HD001007	606	quo	REL	qui
HD001007	607	/		
HD001007	608	grati	ADJ	gratus
HD001007	609	esse	ESSE:INF	sum
HD001007	610	voluimus	V:IND	volo|volvo
HD001007	611	faveat	V:SUB	faveo
HD001007	612	nobis	PRON	nos
HD001007	613	permittendo	V:GER	permitto
HD001007	614	statuam	N:acc	statua
HD001007	615	ponere	V:INF	pono
HD001007	616	praefecto	V:PTC:abl	praeficio
HD001007	617	suo	POSS	suus
HD001007	618	condecurioni	N:dat	condecurio
HD001007	619	n(ostro)	POSS	noster
HD001007	620	civi	V:IND	cieo|cio
HD001007	621	egregio	ADJ	egregius
HD001007	622	ne	ADV	ne
HD001007	623	amittamus	V:SUB	amitto
HD001007	624	/		
HD001007	625	h[ac	DIMOS	hic
HD001007	626	eu]m	DET	is
HD001007	627	cuiius(!)	ADJ	<unknown>
HD001007	628	beneficia	N:acc	beneficium
HD001007	629	tenemus	V:IND	teneo
HD001007	630	ac	CC	ac
HD001007	631	ne	ADV	ne
HD001007	632	ubi	ADV	ubi
HD001007	633	hunc	DIMOS	hic
HD001007	634	ipsum	DET	ipse
HD001007	635	(h)onestissumi(!)	ADJ:SUP	<unknown>
HD001007	636	quique	INDEF	quisque
HD001007	637	ob	PREP	ob
HD001007	638	curatam	ADJ	curatus
HD001007	639	pulchre	ADV	pulchre
HD001007	640	r(em)	N:acc	res
HD001007	641	p(ublicam)	ADJ	publicus
HD001007	642	statua	N:nom	statua
HD001007	643	ho/noraverint	V:IND	honoro
HD001007	644	ibi	ADV	ibi
HD001007	645	praemium	N:acc	praemium
HD001007	646	ipsius	DET	ipse
HD001007	647	r(ei)	N:gen	res|reus
HD001007	648	p(ublicae)	ADJ	publicus
HD001007	649	parum	ADV	parum
HD001007	650	grat(a)e	ADJ	gratus
HD001007	651	requiratur	V:SUB	requiro
HD001007	652	permittat	V:SUB	permitto
HD001007	653	praeterea	ADV	praeterea
HD001007	654	per	PREP	per
HD001007	655	legatos	N:acc	legatus
HD001007	656	aput(!)	PREP	apud
HD001007	657	sacratissi/mum	ADJ:SUP	sacer
HD001007	658	principem	N:acc	princeps
HD001007	659	celebrare	V:INF	celebro
