HD003004	30	P[h]ilippi		
HD003004	31	sestertia	N:acc	sestertium
HD003004	32	[&		
HD003005	0	Nautiae		
HD003005	1	/		
HD003005	2	Saturninae		
HD003005	3	/		
HD003005	4	matri	N:dat	mater
HD003005	5	/		
HD003005	6	piissimae	ADJ	<unknown>
HD003005	7	/		
HD003005	8	C(aius)		
HD003005	9	Iul(ius)		
HD003005	10	Felix		
HD003006	0	Fatius		
HD003006	1	fidelis	ADJ	fidelis
HD003006	2	in	PREP	in
HD003006	3	pa/ce	N:abl	pax
HD003006	4	vixit	V:IND	vivo
HD003006	5	an[nos]	N:acc	annus
HD003006	6	XXXX	NUM	40
HD003006	7	[---]		
HD003006	8	/		
HD003006	9	dep(ositus)	V:PTC:nom	depono
HD003006	10	s(ub)	PREP	sub
HD003006	11	d(ie)	N:abl	dies
HD003006	12	IIII	NUM	4
HD003006	13	[---]		
HD003006	14	indic(tione)	N:abl	indictio
HD003006	15	[---]		
HD003007	0	[Vadimonium		
HD003007	1	factum]	V:PTC:nom	-
HD003007	2	/		
HD003007	3	[Truphon]i		
HD003007	4	[Potamoni]s		
HD003007	5	f[il(io)]	N:dat	filius
HD003007	6	/		
HD003007	7	Alexandrino		
HD003007	8	[i]n	PREP	in
HD003007	9	pr(idie)	ADV	pridie
HD003007	10	K(alendas)	N:acc	Kalenda
HD003007	11	Oct(obres)		
HD003007	12	/		
HD003007	13	primas	ADJ:NUM	unus
HD003007	14	Romae		
HD003007	15	[i]n	PREP	in
HD003007	16	foro	N:abl	forum|forus
HD003007	17	/		
HD003007	18	Augusto		
HD003007	19	ante	PREP	ante
HD003007	20	statuam	N:acc	statua
HD003007	21	/		
HD003007	22	Cn(aei)		
HD003007	23	Senti		
HD003007	24	Saturnini		
HD003007	25	/		
HD003007	26	triumphalem	ADJ	triumphalis
HD003007	27	hora	N:nom	hora
HD003007	28	//		
HD003007	29	tertia	ADJ:NUM	tres
HD003007	30	HS		sestertius
HD003007	31	|(mille)	ADJ:NUM	mille
HD003007	32	[---		
HD003007	33	d]ari	V:INF	do
HD003007	34	/		
HD003007	35	fide	N:abl	fides
HD003007	36	rogavi[t	V:IND	rogo
HD003007	37	C(aius)		
HD003007	38	Sulp]icius		
HD003007	39	/		
HD003007	40	Cinnamus		
HD003007	41	[fide	N:abl	fides
HD003007	42	pro]misit	V:IND	promitto
HD003007	43	/		
HD003007	44	Trupho		
HD003007	45	Po[tamoni]s		
HD003007	46	filio(!)	N:dat	filius
HD003007	47	/		
HD003007	48	Alexandrin[us]		
HD003007	49	/		
HD003007	50	[actum	N:acc	acta|acte|actum|actus
HD003007	51	---]		
HD003007	52	/		
HD003007	53	[---]		
HD003007	54	c[o(n)s(ulibus)]	N:dat	consul
HD003008	0	Pontius		
HD003008	1	/		
HD003008	2	et	CC	et
HD003008	3	Nundina		
HD003008	4	s(cripserunt?)	V:IND	scribo
HD003009	0	Ferrandus		
HD003009	1	[---]		
HD003009	2	//		
HD003009	3	Felix		
HD003009	4	Liberi		
HD003009	5	/		
HD003009	6	fidelis	ADJ	fidelis
HD003009	7	in	PREP	in
HD003009	8	pa/ce	N:abl	pax
HD003009	9	vixit	V:IND	vivo
HD003009	10	an(nis)	N:abl	annus
HD003009	11	LXX	NUM	70
HD003010	0	M(ilia)	N:acc	milium|mille
HD003010	1	p(assuum)	N:gen	passus
HD003010	2	CXVIIII		
HD003010	3	/		
HD003010	4	d(omino)	N:dat	dominus
HD003010	5	n(ostro)	POSS	noster
HD003010	6	Imp(eratori)	N:dat	imperator
HD003010	7	Ca/es(ari)		
HD003010	8	M(arco)		
HD003010	9	Aurelio		
HD003010	10	/		
HD003010	11	Claudio		
HD003010	12	P(io)		
HD003010	13	Felici		
HD003010	14	/		
HD003010	15	Invictis(!)		
HD003010	16	Augg(ustis)(!)		
HD003010	17	/		
HD003010	18	pontifici	N:dat	pontifex
HD003010	19	maxi/{xi}mo	ADJ:SUP	magnus|maximus
HD003010	20	tr(i)b(unicia)	ADJ	tribunicius
HD003010	21	pot(estate)	N:abl	potestas
HD003010	22	p(atri)	N:dat	pater
HD003010	23	p(atriae)	N:dat	patria
HD003010	24	/		
HD003010	25	proco(n)s(uli)	N:dat	proconsul
HD003010	26	viam	N:acc	via
HD003010	27	q/u(a)e	REL	qui
HD003010	28	duc(it)	V:IND	duco
HD003010	29	a	PREP	a
HD003010	30	Kar(alibus)		
HD003010	31	Olb(iae)		
HD003010	32	ve/tust{i}(ate)	N:abl	vetustas
HD003010	33	corr(uptam)	ADJ	corruptus
HD003010	34	rest(ituit)	V:IND	restituo
HD003010	35	cur(ante)	V:PTC:abl	curo
HD003010	36	/		
HD003010	37	M(arco)		
HD003010	38	Aurelio		
HD003010	39	Quin/tillo		
HD003010	40	proc(uratore)	N:abl	procurator
HD003010	41	suo	POSS	suus
HD003010	42	/		
HD003010	43	e(gregio)	ADJ	egregius
HD003010	44	v(iro)	N:dat	vir|virum|virus
HD003011	0	D(is)	ADJ	deus
HD003011	1	M(anibus)	N:abl	manis|manus
HD003011	2	s(acrum)	ADJ	sacer
HD003011	3	/		
HD003011	4	tumulum	N:acc	tumulus
HD003011	5	po/[suit]	V:IND	pono
HD003011	6	C(aius)		
HD003011	7	Iulius		
HD003011	8	/		
HD003011	9	Celsinus		
HD003011	10	Iulio		
HD003011	11	/		
HD003011	12	Caeciliano		
HD003011	13	filio	N:dat	filius
HD003011	14	su/o	POSS	suus
HD003011	15	innocentissimo	ADJ	<unknown>
HD003011	16	/		
HD003011	17	[v(ixit)	V:IND	vivo
HD003011	18	an(nos)]	N:acc	annus
HD003011	19	VII	NUM	7
HD003012	0	Castus		
HD003012	1	fide[lis	ADJ	fidelis
HD003012	2	in	PREP	in
HD003012	3	pace	N:abl	pax
HD003012	4	---]		
HD003012	5	/		
HD003012	6	Victor		
HD003012	7	fidelis	ADJ	fidelis
HD003012	8	[in	PREP	in
HD003012	9	pace	N:abl	pax
HD003012	10	---]		
HD003012	11	/		
HD003012	12	Bonifa		
HD003012	13	fidelis	ADJ	fidelis
HD003012	14	in	PREP	in
HD003012	15	pa[ce	N:abl	pax
HD003012	16	---]		
HD003013	0	$]		
HD003013	1	/		
HD003013	2	biam(!)	N:voc	<unknown>
HD003013	3	[qu(a)]e	REL	qui
HD003013	4	[ducit]	V:IND	duco
HD003013	5	/		
HD003013	6	a	PREP	a
HD003013	7	Kar(alibus)		
HD003013	8	Olvi(a)e(!)		
HD003013	9	b[etust(ate)!	V:IMP	<unknown>
HD003013	10	corr(uptam)]	ADJ	corruptus
HD003013	11	/		
HD003013	12	restituer(unt)	V:IND	restituo
HD003013	13	cu[rante]	V:PTC:abl	curo
HD003013	14	/		
HD003013	15	M(arco)		
HD003013	16	Ant(onio)		
HD003013	17	Sep(timio)		
HD003013	18	H[eraclito]		
HD003013	19	/		
HD003013	20	proc(uratore)	N:abl	procurator
HD003013	21	suo	POSS	suus
HD003013	22	/		
HD003013	23	e(gregio)	ADJ	egregius
HD003013	24	v(iro)	N:dat	vir|virum|virus
HD003014	0	D(is)	ADJ	deus
HD003014	1	M(anibus)	N:abl	manis|manus
HD003014	2	s(acrum)	ADJ	sacer
HD003014	3	O/SVNIA(?)		
HD003014	4	Ho/norata		
HD003014	5	/		
HD003014	6	[v]ixit	V:IND	vivo
HD003014	7	an(nos)	N:acc	annus
HD003014	8	XXX	NUM	30
HD003015	0	Speranda		
HD003015	1	fidel[is	ADJ	fidelis
HD003015	2	in	PREP	in
HD003015	3	pace	N:abl	pax
HD003015	4	---]		
HD003016	0	$]		
HD003016	1	/		
HD003016	2	nobilissimis	ADJ:SUP	nobilis
HD003016	3	[Caesaribus]		
HD003016	4	/		
HD003016	5	principibus	N:dat	princeps
HD003016	6	iuve[ntutis]	N:gen	juventus
HD003016	7	/		
HD003016	8	filis	N:abl	filum
HD003016	9	d(omini)	N:nom	dominus
HD003016	10	n(ostri)	PRON	nos
HD003016	11	Traia[ni		
HD003016	12	Aug(usti)]		
HD003016	13	/		
HD003016	14	viam	N:acc	via
HD003016	15	qu[ae	REL	qui
HD003016	16	ducit	V:IND	duco
HD003016	17	a	PREP	a
HD003016	18	Karalibus]		
HD003016	19	/		
HD003016	20	Olvi(a)e(!)		
HD003016	21	v[etustate	N:abl	vetustas
HD003016	22	corruptam	ADJ	corruptus
HD003016	23	restituerunt]	V:IND	restituo
HD003016	24	/		
HD003016	25	curante	V:PTC:abl	curo
HD003016	26	M(arco)		
HD003016	27	[Ant(onio)		
HD003016	28	Sept(imio)		
HD003016	29	Heraclito]		
HD003016	30	/		
HD003016	31	proc(uratore)	N:abl	procurator
HD003016	32	[suo]	POSS	suus
HD003016	33	/		
HD003016	34	e(gregio)	ADJ	egregius
HD003016	35	v(iro)	N:dat	vir|virum|virus
HD003017	0	Qui	REL	qui
HD003017	1	faciun[t]	V:IND	facio
HD003017	2	et	CC	et
HD003017	3	qui	REL	qui
HD003017	4	con[fer]u[nt](?)	V:IND	confero
HD003017	5	/		
HD003017	6	D(is)	ADJ	deus
HD003017	7	M(anibus)	N:abl	manis|manus
HD003017	8	sac{oro}rum	ADJ	sacer
HD003017	9	/		
HD003017	10	Aureli(us)		
HD003017	11	Illilasen		
HD003017	12	Ru/suc(c)u[ritan]us		
HD003017	13	ex	PREP	ex
HD003017	14	pr(a)efec[t]o	V:PTC:abl	praeficio
HD003017	15	/		
HD003017	16	curat(or)	N:nom	curator
HD003017	17	vixit	V:IND	vivo
HD003017	18	annos	N:acc	annus
HD003017	19	LIIII		
HD003017	20	/		
HD003017	21	qui	REL	qui
HD003017	22	manea[---]	PUN	--
HD003017	23	/		
HD003017	24	[---]NIR[&		
HD003018	0	Ianu[aria?		
HD003018	1	fide]/lis	ADJ	fidelis
HD003018	2	in	PREP	in
HD003018	3	p[ace	N:abl	pax
HD003018	4	vixit	V:IND	vivo
HD003018	5	annos]	N:acc	annus
HD003018	6	/		
HD003018	7	XXI	NUM	21
HD003018	8	men[ses	N:acc	mensis
HD003018	9	---]		
HD003019	0	Impp(eratoribus)		
HD003019	1	Caess(aribus)		
HD003019	2	/		
HD003019	3	dd(ominis)	N:dat	domina|dominus
HD003019	4	nn(ostris)	POSS	noster
HD003019	5	Flavio		
HD003019	6	Val(erio)		
HD003019	7	/		
HD003019	8	Constantio		
HD003019	9	Galerio		
HD003019	10	Val(erio)		
HD003019	11	Max/simiano(!)		
HD003019	12	Pi(i)s		
HD003019	13	Felicib(us)		
HD003019	14	Inbict(is)(!)		
HD003019	15	Augg(ustis)		
HD003019	16	/		
HD003019	17	et	CC	et
HD003019	18	dd(ominis)	N:dat	domina|dominus
HD003019	19	nn(ostris)	POSS	noster
HD003019	20	Flavio		
HD003019	21	Val(erio)		
HD003019	22	Severo		
HD003019	23	et	CC	et
HD003019	24	Ga/lerio		
HD003019	25	Val(erio)		
HD003019	26	Maxsimiano(!)		
HD003019	27	nobilissimi[s]	ADJ:SUP	nobilis
HD003019	28	/		
HD003019	29	Caess(aribus)		
HD003019	30	princ(ipibus)	N:dat	princeps
HD003019	31	iuv(entutis)	N:gen	juventus
HD003019	32	via(m)	N:acc	via
HD003019	33	quae	REL	qui
HD003019	34	du/[cit]	V:IND	duco
HD003019	35	a	PREP	a
HD003019	36	[K]a[r]alib(us)		
HD003019	37	Olvi[ae](!)		
HD003019	38	/		
HD003019	39	[vetust(ate)	N:abl	vetustas
HD003019	40	c]or(r)um[p]/[tam](!)	V:PTC:acc	<unknown>
HD003019	41	res(tituente)	V:PTC:abl	restituo
HD003019	42	[G]al(erio)(?)		
HD003019	43	Va[lerio?]		
HD003019	44	/		
HD003019	45	[[[Domitiano?]]		
HD003019	46	v(iro)	N:dat	vir|virum|virus
HD003019	47	p(erfectissimo)	ADJ	<unknown>
HD003019	48	praes(ide)]	V:IMP	praesideo
HD003019	49	/		
HD003019	50	p[r]ov(inciae)	N:dat	provincia
HD003019	51	Sa[rd(iniae)]		
HD003019	52	/		
HD003019	53	[d(evoto)	V:PTC:abl	devoveo
HD003019	54	n(umini)	N:dat	numen
HD003019	55	m(aiestatique)	N:nom	<unknown>
HD003019	56	eorum?]	DET	is
HD003020	0	D(is)	ADJ	deus
HD003020	1	M(anibus)	N:abl	manis|manus
HD003020	2	s(acrum)	ADJ	sacer
HD003020	3	/		
HD003020	4	M(arcus)		
HD003020	5	Aurellius(!)		
HD003020	6	Imten		
HD003020	7	ex	PREP	ex
HD003020	8	pr/(a)e[f(ecto)	V:PTC:abl	praeficio
HD003020	9	g]entis	N:acc	gens
HD003020	10	Milidiorum		
HD003020	11	v(ixit)	V:IND	vivo
HD003020	12	a(nnos)	N:acc	annus
HD003020	13	XLV	NUM	45
HD003020	14	/		
HD003020	15	[---]us		
HD003020	16	huc(!)	ADV	huc
HD003020	17	musuleu(m)(!)	N:voc	<unknown>
HD003020	18	d[---]	PUN	--
HD003020	19	/		
HD003020	20	an(no)	N:abl	annus
HD003020	21	pr(ovinciae)	N:dat	provincia
HD003020	22	CCII	NUM	202
HD003021	0	Vict[ori]/a		
HD003021	1	in	PREP	in
HD003021	2	p[ace]	N:abl	pax
HD003021	3	/		
HD003021	4	v(i)x(it)	V:IND	vivo
HD003021	5	a[nnis	N:abl	annus
HD003021	6	---]		
HD003022	0	[M(ilia)	N:acc	milium|mille
HD003022	1	p(assuum)	N:gen	passus
HD003022	2	CXVIIII]		
HD003022	3	/		
HD003022	4	[Imp(eratori)]	N:dat	imperator
HD003022	5	Caes(ari)		
HD003022	6	[P(ublio)		
HD003022	7	Licinio]		
HD003022	8	/		
HD003022	9	[Va]leriano		
HD003022	10	Pio		
HD003022	11	[Fel(ici)		
HD003022	12	Aug(usto)]		
HD003022	13	/		
HD003022	14	pont(ifici)	N:dat	pontifex
HD003022	15	max(imo)	ADJ:SUP	magnus|maximus
HD003022	16	trib(unicia)	ADJ	tribunicius
HD003022	17	pote[st(ate)	N:abl	potestas
HD003022	18	co(n)s(uli)	N:dat	consul
HD003022	19	pro]/[co(n)s(uli)]	N:dat	proconsul
HD003022	20	et	CC	et
HD003022	21	Imp(eratori)	N:dat	imperator
HD003022	22	Caes(ari)		
HD003022	23	P(ublio)		
HD003022	24	Lici[nio]		
HD003022	25	/		
HD003022	26	[G]allenio(!)		
HD003022	27	Valeria[no]		
HD003022	28	/		
HD003022	29	[P]io		
HD003022	30	Fel(ici)		
HD003022	31	Aug(usto)		
HD003022	32	pont(ifici)	N:dat	pontifex
HD003022	33	[max(imo)]	ADJ:SUP	magnus|maximus
HD003022	34	/		
HD003022	35	[t]rib(unicia)	ADJ	tribunicius
HD003022	36	pot[e]st(ate)	N:abl	potestas
HD003022	37	co(n)s(uli)	N:dat	consul
HD003022	38	[proco(n)s(uli)]	N:dat	proconsul
HD003022	39	/		
HD003022	40	viam	N:acc	via
HD003022	41	quae	REL	qui
HD003022	42	duc[it	V:IND	duco
HD003022	43	a	PREP	a
HD003022	44	Karalibus]		
HD003022	45	/		
HD003022	46	Olb[iae]		
HD003022	47	vet(ustate)	N:abl	vetustas
HD003022	48	cor[ruptam	ADJ	corruptus
HD003022	49	restituerunt]	V:IND	restituo
HD003022	50	/		
HD003022	51	[curante	V:PTC:abl	curo
HD003022	52	M(arco)		
HD003022	53	C]alpu[rnio]		
HD003022	54	/		
HD003022	55	[Cael]iano		
HD003022	56	[v(iro)?	N:dat	vir|virum|virus
HD003022	57	e(gregio)?]	ADJ	egregius
HD003022	58	/		
HD003022	59	[pr]oc(uratore)	N:abl	procurator
HD003022	60	suo	POSS	suus
HD003023	0	Dis	ADJ	deus
HD003023	1	M(anibus)	N:abl	manis|manus
HD003023	2	/		
HD003023	3	T(itus)		
HD003023	4	Flavius		
HD003023	5	/		
HD003023	6	Masauca		
HD003023	7	/		
HD003023	8	vet(eranus)(?)	ADJ	veteranus
HD003023	9	vix(it)	V:IND	vivo
HD003023	10	/		
HD003023	11	ann(os)	N:acc	annus
HD003023	12	C	NUM	100
HD003023	13	h(ic)	DIMOS	hic
HD003023	14	s(itus)	V:PTC:nom	sino
HD003023	15	e(st)	ESSE:IND	sum
HD003024	0	[Epi]fanius(!)		
HD003024	1	fide/[li]s	ADJ	fidelis
HD003024	2	in	PREP	in
HD003024	3	pace	N:abl	pax
HD003024	4	vixit	V:IND	vivo
HD003024	5	an/[nis]	N:abl	annus
HD003024	6	LX	NUM	60
HD003024	7	d(e)p(ositus)	V:PTC:nom	depono
HD003024	8	IIII	NUM	4
HD003024	9	Non(as)	N:acc	Nona
HD003024	10	S(e)bten/bres(!)		
HD003025	0	M(ilia)	N:acc	milium|mille
HD003025	1	p(assuum)	N:gen	passus
HD003025	2	CXVIIII		
HD003025	3	/		
HD003025	4	[I]mp(erator)	N:voc	imperator
HD003025	5	Caesar		
HD003025	6	M(arcus)		
HD003025	7	Iul[ius]		
HD003025	8	/		
HD003025	9	[Phil]ippus		
HD003025	10	Pius		
HD003025	11	Felix		
HD003025	12	Aug(ustus)		
HD003025	13	/		
HD003025	14	pontifex	N:nom	pontifex
HD003025	15	maximus	ADJ:SUP	magnus|maximus
HD003025	16	tr[i]/buniciae	ADJ	tribunicius
HD003025	17	potesta(ti)s	N:gen	potestas
HD003025	18	p(ater)	N:nom	pater
HD003025	19	p(atriae)	N:dat	patria
HD003025	20	/		
HD003025	21	proconsul	N:nom	proconsul
HD003025	22	viam	N:acc	via
HD003025	23	qu(a)e	REL	qui
HD003025	24	du[cit]	V:IND	duco
HD003025	25	/		
HD003025	26	a	PREP	a
HD003025	27	Karalis(!)		
HD003025	28	Olviae(!)		
HD003025	29	betust[ate](!)	V:IMP	<unknown>
HD003025	30	/		
HD003025	31	corruptam	ADJ	corruptus
HD003025	32	restituit	V:IND	restituo
HD003025	33	cur[a]/nte	V:PTC:abl	curo
HD003025	34	M(arco)		
HD003025	35	Ulpio		
HD003025	36	Victore		
HD003025	37	/		
HD003025	38	proc(uratore)	N:abl	procurator
HD003025	39	suo	POSS	suus
HD003025	40	/		
HD003025	41	e(gregio)	ADJ	egregius
HD003025	42	v(iro)	N:dat	vir|virum|virus
HD003026	0	[Imp(eratori)	N:dat	imperator
HD003026	1	Caes(ari)]		
HD003026	2	/		
HD003026	3	[divi	ADJ	divus
HD003026	4	Severi		
HD003026	5	Pii]		
HD003026	6	/		
HD003026	7	ne[po]ti	N:dat	nepos
HD003026	8	[divi	ADJ	divus
HD003026	9	Mag]ni		
HD003026	10	/		
HD003026	11	A[ntonini		
HD003026	12	Pii		
HD003026	13	fi]lio	N:dat	filius
HD003026	14	/		
HD003026	15	M(arco)		
HD003026	16	A[ure]li[o		
HD003026	17	Se]ve/r[o		
HD003026	18	Alexandro]		
HD003026	19	Pio		
HD003026	20	/		
HD003026	21	[Fe]lic[i		
HD003026	22	Aug(usto)		
HD003026	23	pon]t(ifici)	N:dat	pontifex
HD003026	24	max(imo)	ADJ:SUP	magnus|maximus
HD003026	25	/		
HD003026	26	trib(unicia)	ADJ	tribunicius
HD003026	27	pot(estate)	N:abl	potestas
HD003026	28	V	NUM	5
HD003026	29	/		
HD003026	30	c[o(n)]s(uli)	N:dat	consul
HD003026	31	I[I]	NUM	2
HD003026	32	p(atri)	N:dat	pater
HD003026	33	p(atriae)	N:dat	patria
HD003026	34	/		
HD003026	35	proco(n)s(uli)	N:dat	proconsul
HD003026	36	Cissiani		
HD003026	37	d(ecreto)	V:PTC:abl	decerno
HD003026	38	d(ecurionum)	N:acc	decurio|decurionus
HD003026	39	p(ecunia)	N:nom	pecunia
HD003026	40	p(ublica)	ADJ	publicus
HD003027	0	Maria		
HD003027	1	fidelis	ADJ	fidelis
HD003027	2	in	PREP	in
HD003027	3	paca[e!	ADJ	<unknown>
HD003027	4	---		
HD003027	5	fideli]/s	ADJ	fidelis
HD003027	6	in	PREP	in
HD003027	7	pacae(!)	ADJ	<unknown>
HD003027	8	vix(it)	V:IND	vivo
HD003027	9	an(nis)	N:abl	annus
HD003027	10	XXX	NUM	30
HD003027	11	[---]		
HD003028	0	$		
HD003028	1	matu]tini	ADJ	matutinus
HD003028	2	et	CC	et
HD003028	3	bestiarum	N:gen	bestia
HD003028	4	[---]		
HD003028	5	/		
HD003028	6	[---]ae		
HD003028	7	Aug(ustae?)		
HD003028	8	Salutaris		
HD003028	9	fam[---]	PUN	--
HD003028	10	/		
HD003028	11	[---]		
HD003028	12	quam	REL	qui
HD003028	13	Martialis		
HD003028	14	Silv[---]		
HD003028	15	/		
HD003028	16	[---]		
HD003028	17	dilapsam	V:PTC:acc	dilabor
HD003028	18	a	PREP	a
HD003028	19	solo	ADJ	solus
HD003028	20	[---]		
HD003028	21	/		
HD003028	22	[---]tque		
HD003028	23	omni	PRON	omnis
HD003028	24	imp[ensa	V:PTC:nom	impendo
HD003028	25	---]		
HD003029	0	C(aius)		
HD003029	1	Porcius		
HD003029	2	/		
HD003029	3	Seranus		
HD003029	4	/		
HD003029	5	Edebensis		
HD003029	6	/		
HD003029	7	ann(orum)	N:gen	annus
HD003029	8	XXXVI	NUM	36
HD003029	9	/		
HD003029	10	hic	DIMOS	hic
HD003029	11	situs	V:PTC:nom	sino
HD003029	12	est	ESSE:IND	sum
HD003030	0	[B]ernacla(!)		
HD003030	1	in	PREP	in
HD003030	2	/		
HD003030	3	[pa]ce	N:abl	pax
HD003030	4	fideli[s]	ADJ	fidelis
HD003031	0	G(enio)		
HD003031	1	c(oloniae)	N:nom	colonia
HD003031	2	I(uliae)		
HD003031	3	A(ugustae)		
HD003031	4	E(meritae)		
HD003031	5	/		
HD003031	6	C(aius)		
HD003031	7	Antistius		
HD003031	8	/		
HD003031	9	C(ai)		
HD003031	10	lib(ertus)	N:nom	libertus
HD003031	11	/		
HD003031	12	Iucundus		
HD003031	13	/		
HD003031	14	palm(am)	N:acc	palma
HD003031	15	ex	PREP	ex
HD003031	16	p(ondo)	ADV	pondo
HD003031	17	|(duarum	ADJ:NUM	duo
HD003031	18	unciarum)	N:gen	uncia
HD003031	19	/		
HD003031	20	v(otum)	N:nom	votum
HD003031	21	s(olvit)	V:IND	solvo
HD003031	22	l(ibens)	ADJ	libens
HD003031	23	a(nimo)	N:abl	animus
HD003032	0	Pom[poniae?]		
HD003032	1	/		
HD003032	2	G(ai)		
HD003032	3	f(iliae)	N:voc	filia
HD003032	4	S[---]		
HD003032	5	/		
HD003032	6	PRO[---]		
HD003032	7	/		
HD003032	8	L(ucius)		
HD003032	9	Mun[nius?]		
HD003032	10	/		
HD003032	11	[&		
HD003033	0	Imp(eratori)	N:dat	imperator
HD003033	1	Ca[es(ari)		
HD003033	2	L(ucio)		
HD003033	3	Septimio		
HD003033	4	Severo		
HD003033	5	Pio		
HD003033	6	Pertinaci		
HD003033	7	Aug(usto)]		
HD003033	8	/		
HD003033	9	Arab(ico)		
HD003033	10	Ad[iab(enico)		
HD003033	11	Parth(ico)		
HD003033	12	max(imo)	ADJ:SUP	magnus|maximus
HD003033	13	Brit(annico)		
HD003033	14	max(imo)	ADJ:SUP	magnus|maximus
HD003033	15	pont(ifici)	N:dat	pontifex
HD003033	16	max(imo)]	ADJ:SUP	magnus|maximus
HD003033	17	/		
HD003033	18	divi	ADJ	divus
HD003033	19	M(arci)		
HD003033	20	An[tonini		
HD003033	21	Pii		
HD003033	22	Germ(anici)		
HD003033	23	Sarm(atici)		
HD003033	24	fil(io)	N:dat	filius
HD003033	25	divi]	ADJ	divus
HD003033	26	/		
HD003033	27	[Commodi		
HD003033	28	fratri	N:dat	frater
HD003033	29	divi	ADJ	divus
HD003033	30	Antonini		
HD003033	31	Pii		
HD003033	32	nep(oti)]	N:dat	nepos
HD003033	33	/		
HD003033	34	[divi	ADJ	divus
HD003033	35	Hadriani		
HD003033	36	pronep(oti)	N:dat	pronepos
HD003033	37	divi	ADJ	divus
HD003033	38	Traiani		
HD003033	39	Parth(ici)		
HD003033	40	abnep(oti)	N:dat	abnepos
HD003033	41	divi	ADJ	divus
HD003033	42	Nervae		
HD003033	43	adnep(oti)	N:dat	adnepos
HD003033	44	trib(unicia)	ADJ	tribunicius
HD003033	45	pot(estate)	N:abl	potestas
HD003033	46	XVIII?]	NUM	18
HD003033	47	/		
HD003033	48	[imp(eratori)	N:dat	imperator
HD003033	49	XV?	NUM	15
HD003033	50	co(n)s(uli)	N:dat	consul
HD003033	51	III	NUM	3
HD003033	52	p(atri)	N:dat	pater
HD003033	53	p(atriae)	N:dat	patria
HD003033	54	proco(n)s(uli)	N:dat	proconsul
HD003033	55	&		
HD003035	0	$]TIPE[&		
HD003036	0	D(is)	ADJ	deus
HD003036	1	M(anibus)	N:abl	manis|manus
HD003036	2	/		
HD003036	3	N(umerius)		
HD003036	4	Gellius		
HD003036	5	Onesimus		
HD003036	6	/		
HD003036	7	Gellia		
HD003036	8	Gaetula		
HD003036	9	patro/no	N:dat	patronus
HD003036	10	bene	ADV	bene
HD003036	11	merenti	V:PTC:abl	mereo
HD003036	12	fa/ciendum	V:GED	facio
HD003036	13	curavit	V:IND	curo
HD003037	0	Imp(eratori)	N:dat	imperator
HD003037	1	Caes(ari)		
HD003037	2	M(arco)		
HD003037	3	A[u]/relio		
HD003037	4	[A]nt[oni]/no		
HD003037	5	Aug(usto)		
