HD004005	6	signu[m	N:nom	signum
HD004005	7	---]		
HD004005	8	/		
HD004005	9	s(ua)	POSS	suus
HD004005	10	[p(ecunia)	N:nom	pecunia
HD004005	11	---]		
HD004006	0	Seppienae		
HD004006	1	/		
HD004006	2	Laidi		
HD004007	0	$]		
HD004007	1	/		
HD004007	2	[M(arcus)		
HD004007	3	Asinius		
HD004007	4	Agrippa]		
HD004007	5	/		
HD004007	6	[------]		
HD004007	7	/		
HD004007	8	[C(aius)		
HD004007	9	A]ppius		
HD004007	10	Iunius		
HD004007	11	Silanus		
HD004007	12	urb(anus)	N:nom	urbanus
HD004007	13	/		
HD004007	14	[---]		
HD004007	15	Marcius		
HD004007	16	Hortalus		
HD004007	17	per(egrinus)	N:nom	peregrinus
HD004007	18	/		
HD004007	19	[Cn(aeus)		
HD004007	20	Le]ntulus		
HD004007	21	Gaetulicus		
HD004007	22	/		
HD004007	23	[C(aius)		
HD004007	24	Calv]isius		
HD004007	25	Sabinus		
HD004007	26	/		
HD004007	27	[s]uf(fecti)	V:PTC:nom	sufficio
HD004007	28	L(ucius)		
HD004007	29	Silanus		
HD004007	30	D(ecimi)		
HD004007	31	f(ilius)	N:nom	filius
HD004007	32	/		
HD004007	33	C(aius)		
HD004007	34	Vellaeus		
HD004007	35	Tu[tor]		
HD004007	36	/		
HD004007	37	[A(ulus)		
HD004007	38	Pl]autius		
HD004007	39	u[rb(anus)]	N:nom	urbanus
HD004007	40	/		
HD004007	41	[L(ucius)		
HD004007	42	Sexti]lius		
HD004007	43	Pacon[ianus		
HD004007	44	per(egrinus)]	N:nom	peregrinus
HD004007	45	/		
HD004007	46	[L(ucius)		
HD004007	47	Calpurn]ius		
HD004007	48	[Piso]		
HD004007	49	/		
HD004007	50	[&		
HD004008	0	[---]		
HD004008	1	Baebius		
HD004008	2	S[ex(ti)		
HD004008	3	f(ilius)]	N:nom	filius
HD004008	4	/		
HD004008	5	[pro	PREP	pro
HD004008	6	s]alute	N:abl	salus
HD004008	7	Ba[ebiae		
HD004008	8	f(iliae)?]	N:voc	filia
HD004008	9	/		
HD004008	10	[&		
HD004009	0	L(ucius)		
HD004009	1	Pub(licius)		
HD004009	2	/		
HD004009	3	Iucund(us)		
HD004010	0	Diis	N:nom	deus
HD004010	1	Manibus	N:abl	manis|manus
HD004010	2	/		
HD004010	3	Sex(to)		
HD004010	4	Mulv[io		
HD004010	5	Se]x(ti)		
HD004010	6	[l(iberto)]	V:IND	liberto
HD004010	7	A[u]tomat(o)		
HD004010	8	/		
HD004010	9	patri	N:dat	pater
HD004010	10	et	CC	et
HD004010	11	Mu[lviae		
HD004010	12	A]nthracidi		
HD004010	13	/		
HD004010	14	matri	N:dat	mater
HD004010	15	M[ulvius		
HD004010	16	Fa?]ustinus		
HD004010	17	/		
HD004010	18	parentibus	V:PTC:abl	pareo
HD004010	19	/		
HD004010	20	piissimis	ADJ	<unknown>
HD004010	21	f(ecit)	V:IND	facio
HD004011	0	[C(aius)?		
HD004011	1	Al?]fius		
HD004011	2	[C(ai)		
HD004011	3	f(ilius)?	N:nom	filius
HD004011	4	Lem(onia)?		
HD004011	5	Rufus?]		
HD004011	6	/		
HD004011	7	coloniae	N:nom	colonia
HD004011	8	His[pelli		
HD004011	9	IIvir	N:voc	<unknown>
HD004011	10	quinq(uennalis)?]	ADJ	quinquennalis
HD004011	11	/		
HD004011	12	pecunia	N:nom	pecunia
HD004011	13	su[a	POSS	suus
HD004011	14	faciendum	V:GED	facio
HD004011	15	cur(avit)]	V:IND	curo
HD004012	0	Cn(aeus)		
HD004012	1	Patulcius		
HD004012	2	Phileros		
HD004012	3	/		
HD004012	4	Patulcia		
HD004012	5	Auge		
HD004013	0	M(arco)		
HD004013	1	Valerio		
HD004013	2	M(arci)		
HD004013	3	l(iberto)	V:IND	liberto
HD004013	4	Fausto		
HD004013	5	/		
HD004013	6	Q(uintus)		
HD004013	7	Cattius		
HD004013	8	Pistus		
HD004013	9	amico	N:dat	amicus
HD004013	10	/		
HD004013	11	bene	ADV	bene
HD004013	12	merenti	V:PTC:abl	mereo
HD004013	13	fecit	V:IND	facio
HD004014	0	[Ca]strucia		
HD004014	1	C(ai)		
HD004014	2	f(ilia)	N:voc	filia
HD004015	0	P(ublius)		
HD004015	1	Antistius		
HD004015	2	P(ubli)		
HD004015	3	f(ilius)	N:nom	filius
HD004015	4	/		
HD004015	5	Cla(udia)		
HD004015	6	/		
HD004015	7	Cavar(ianus)		
HD004016	0	Apollin<i=E>		
HD004016	1	/		
HD004016	2	C(aius)		
HD004016	3	Lutati(us)		
HD004016	4	L(uci)		
HD004016	5	f(ilius)	N:nom	filius
HD004016	6	/		
HD004016	7	Pinthia		
HD004016	8	/		
HD004016	9	d(onum)	N:nom	donum
HD004016	10	d(edit)	V:IND	dedo|do
HD004016	11	l(ibens)	ADJ	libens
HD004016	12	m(erito)	ADV	merito
HD004017	0	Castrucia		
HD004017	1	L(uci)		
HD004017	2	f(ilia)	N:voc	filia
HD004018	0	P(ublius)		
HD004018	1	V[e]rgin[ius]		
HD004018	2	P(ubli)		
HD004018	3	[f(ilius)	N:nom	filius
HD004018	4	Pu]p(inia)		
HD004018	5	Paetus		
HD004018	6	tr(ibunus)	N:nom	tribunus
HD004018	7	/		
HD004018	8	mil(itum)	N:gen	miles
HD004018	9	a	PREP	a
HD004018	10	po[pulo?]	N:dat	populus
HD004018	11	/		
HD004018	12	ex	PREP	ex
HD004018	13	[pecuni]a	N:nom	pecunia
HD004018	14	P(ubli)		
HD004018	15	[Ve]rgi[ni]		
HD004019	0	L(ucio)		
HD004019	1	Caedicio		
HD004019	2	L(uci)		
HD004019	3	f(ilio)	N:dat	filius
HD004019	4	Ter(etina)		
HD004019	5	p[atri]	N:dat	pater
HD004019	6	/		
HD004019	7	duomvir(o)	N:dat	<unknown>
HD004019	8	qui[nq(uennali)]	ADJ	quinquennalis
HD004019	9	/		
HD004019	10	Noviae		
HD004019	11	L(uci)		
HD004019	12	f(iliae)	N:voc	filia
HD004019	13	matr[i]	N:dat	mater
HD004019	14	/		
HD004019	15	Camilliae		
HD004019	16	Pollae		
HD004019	17	so[rori]	N:dat	soror
HD004019	18	/		
HD004019	19	Graniae		
HD004019	20	P(ubli)		
HD004019	21	f(iliae)	N:voc	filia
HD004019	22	aviae	N:nom	avia
HD004020	0	L(ucius)		
HD004020	1	C[---]sius		
HD004020	2	f(ilius)	N:nom	filius
HD004020	3	/		
HD004020	4	O[u]f(entina)		
HD004021	0	Lisiniae		
HD004021	1	/		
HD004021	2	Rufae		
HD004021	3	/		
HD004021	4	Familiaris		
HD004021	5	/		
HD004021	6	posuit	V:IND	pono
HD004022	0	C(aius)		
HD004022	1	Lactonius		
HD004022	2	M(arci)		
HD004022	3	f(ilius)	N:nom	filius
HD004022	4	/		
HD004022	5	duovir	N:nom	duovir
HD004022	6	tr(ibunus)	N:nom	tribunus
HD004022	7	m(ilitum)	N:gen	miles
HD004022	8	/		
HD004022	9	in	PREP	in
HD004022	10	Macedonia		
HD004022	11	/		
HD004022	12	l(egionis)	N:gen	legio
HD004022	13	XXVII	NUM	27
HD004023	0	[---]		
HD004023	1	Flavius		
HD004023	2	P(ubli)		
HD004023	3	f(ilius)	N:nom	filius
HD004023	4	/		
HD004023	5	Lem(onia)		
HD004023	6	Septemp(edanus)		
HD004024	0	L(ucius)		
HD004024	1	Veturius		
HD004024	2	L(uci)		
HD004024	3	f(ilius)	N:nom	filius
HD004024	4	[---]		
HD004025	0	Loca		
HD004025	1	tria	ADJ:NUM	tres
HD004025	2	olla	N:nom	olla
HD004025	3	/		
HD004025	4	L(uci)		
HD004025	5	Audi		
HD004025	6	Barnae[i]		
HD004026	0	Cn(aeus)		
HD004026	1	Murrenius		
HD004026	2	C(ai)		
HD004026	3	f(ilius)	N:nom	filius
HD004027	0	Rutilia		
HD004027	1	Numesia		
HD004027	2	/		
HD004027	3	Q(uinti)		
HD004027	4	f(ilia)	N:voc	filia
HD004028	0	$]		
HD004028	1	/		
HD004028	2	[---]		
HD004028	3	Gratiliae		
HD004028	4	Fel[---]		
HD004028	5	/		
HD004028	6	[[Grat[iliae]		
HD004028	7	Maxim[ae		
HD004028	8	---]]]		
HD004028	9	/		
HD004028	10	libertis	N:abl	liberta|libertus
HD004028	11	libertabusq[ue	V:IND	<unknown>
HD004028	12	---]		
HD004028	13	/		
HD004028	14	et	CC	et
HD004028	15	C(aio)		
HD004028	16	Gratilio		
HD004028	17	C(ai)		
HD004028	18	l(iberto)	V:IND	liberto
HD004028	19	Iso[---]		
HD004028	20	/		
HD004028	21	[e]t	CC	et
HD004028	22	C(aio)		
HD004028	23	Cassio		
HD004028	24	C(ai)		
HD004028	25	l(iberto)	V:IND	liberto
HD004028	26	Gaur[o]		
HD004028	27	/		
HD004028	28	[et	CC	et
HD004028	29	C(aio)]		
HD004028	30	Gratili[o]		
HD004028	31	C(ai)		
HD004028	32	l(iberto)	V:IND	liberto
HD004028	33	Syneroti		
HD004028	34	/		
HD004028	35	[et	CC	et
HD004028	36	-]		
HD004028	37	Mari[o		
HD004028	38	S]ynerot[i]		
HD004029	0	L(ucius)		
HD004029	1	Pompullius		
HD004029	2	L(uci)		
HD004029	3	f(ilius)	N:nom	filius
HD004029	4	Ouf(entina)		
HD004029	5	/		
HD004029	6	Maxsimus(!)		
HD004029	7	ann(orum)	N:gen	annus
HD004029	8	XIX	NUM	19
HD004030	0	T(itus)		
HD004030	1	Fadius		
HD004030	2	C(ai)		
HD004030	3	f(ilius)	N:nom	filius
HD004030	4	/		
HD004030	5	in	PREP	in
HD004030	6	front(e)	N:abl	frons
HD004030	7	p(edes)	N:nom	pedes|pes
HD004030	8	XIIII	NUM	14
HD004030	9	/		
HD004030	10	in	PREP	in
HD004030	11	agr(o)	N:abl	ager
HD004030	12	p(edes)	N:nom	pedes|pes
HD004030	13	XVI	NUM	16
HD004031	0	$]		
HD004031	1	/		
HD004031	2	[V]errius		
HD004031	3	C(ai)		
HD004031	4	[f(ilius)]	N:nom	filius
HD004031	5	/		
HD004031	6	Verrius		
HD004031	7	C(ai)		
HD004031	8	[f(ilius)]	N:nom	filius
HD004031	9	[Verrius]		
HD004031	10	P(ubli)		
HD004031	11	[f(ilius)]	N:nom	filius
HD004031	12	/		
HD004031	13	Verria		
HD004031	14	L(uci)		
HD004031	15	m(ater)	N:nom	mater
HD004031	16	/		
HD004031	17	[---?		
HD004031	18	Ve]rrius		
HD004031	19	[&		
HD004032	0	C(aius)		
HD004032	1	Pom[ponius?		
HD004032	2	---		
HD004032	3	f(ilius)?]	N:nom	filius
HD004032	4	/		
HD004032	5	Lem(onia)		
HD004032	6	[&		
HD004033	0	[Li]burnia		
HD004033	1	L(uci)		
HD004033	2	l(iberta)	N:nom	liberta
HD004033	3	Hile(!)		
HD004033	4	/		
HD004033	5	Gavia		
HD004033	6	L(uci)		
HD004033	7	f(ilia)	N:voc	filia
HD004033	8	Posilla		
HD004034	0	[D]is	ADJ	deus
HD004034	1	Man(ibus)	N:abl	manis|manus
HD004034	2	/		
HD004034	3	[T]i(berio)		
HD004034	4	Roccio		
HD004034	5	Ruson[i]		
HD004034	6	/		
HD004034	7	Eup(h)rosynus		
HD004034	8	libertu[s]	N:nom	libertus
HD004034	9	/		
HD004034	10	posterisque	N:voc	<unknown>
HD004034	11	suis	POSS	suus
HD004034	12	/		
HD004034	13	in	PREP	in
HD004034	14	fronte	N:abl	frons
HD004034	15	p(edes)	N:nom	pedes|pes
HD004034	16	XVII	NUM	17
HD004034	17	/		
HD004034	18	in	PREP	in
HD004034	19	agro	N:abl	ager
HD004034	20	p(edes)	N:nom	pedes|pes
HD004034	21	XVII	NUM	17
HD004035	0	Cn(aeus)		
HD004035	1	Sentius		
HD004035	2	Cn(aei)		
HD004035	3	f(ilius)	N:nom	filius
HD004035	4	/		
HD004035	5	Priscus		
HD004035	6	VIvir		
HD004036	0	Coelia		
HD004036	1	/		
HD004036	2	Aem(ilia)		
HD004036	3	/		
HD004036	4	Varia		
HD004036	5	A(uli)		
HD004036	6	l(iberta)	N:nom	liberta
HD004036	7	Aucta		
HD004037	0	[---		
HD004037	1	O]tacilio		
HD004037	2	/		
HD004037	3	Quieto		
HD004037	4	/		
HD004037	5	Otacilia		
HD004037	6	[-]		
HD004037	7	l(iberta)	N:nom	liberta
HD004037	8	Hel[---]		
HD004037	9	/		
HD004037	10	sibi	PRON	se
HD004037	11	et	CC	et
HD004037	12	suis	POSS	suus
HD004038	0	C(aius)		
HD004038	1	Servenius		
HD004038	2	C(ai)		
HD004038	3	f(ilius)	N:nom	filius
HD004039	0	[---]ens		
HD004039	1	Niger		
HD004039	2	hic	DIMOS	hic
HD004039	3	/		
HD004039	4	[situs	V:PTC:nom	sino
HD004039	5	est]	ESSE:IND	sum
HD004040	0	$]M[---]		
HD004040	1	/		
HD004040	2	[C]rispinus		
HD004040	3	/		
HD004040	4	XVvir		
HD004040	5	sac(ris)	ADJ:abl	sacer
HD004040	6	fac(iundis)	V:GED	facio
HD004040	7	/		
HD004040	8	s(enatus)	N:nom	senatus
HD004040	9	c(onsulto)	ADV	consulto
HD004040	10	p(ecunia)	N:nom	pecunia
HD004040	11	p(ublica)	ADJ	publicus
HD004040	12	coe(ravit)	V:IND	<unknown>
HD004041	0	Aufidia		
HD004041	1	P(ubli)		
HD004041	2	l(iberta)	N:nom	liberta
HD004041	3	[---](?)		
HD004042	0	C(aius)		
HD004042	1	Iulius		
HD004042	2	/		
HD004042	3	Dionysius		
HD004042	4	/		
HD004042	5	C(aius)		
HD004042	6	Iulius		
HD004042	7	/		
HD004042	8	Apolinaris		
HD004043	0	VI	NUM	6
HD004043	1	GR		
HD004043	2	//		
HD004043	3	Antistia		
HD004043	4	L(uci)		
HD004043	5	l(iberta)	N:nom	liberta
HD004043	6	Secu[nda]		
HD004043	7	/		
HD004043	8	Antist<i>ae		
HD004043	9	Pantu[liae]		
HD004043	10	//		
HD004043	11	L[---]OTA[---]		
HD004044	0	[C]n(aei)		
HD004044	1	Cati		
HD004044	2	Aucti		
HD004045	0	Cassio		
HD004045	1	Aes/tivo		
HD004045	2	T(iti)		
HD004045	3	f(ilio)	N:dat	filius
HD004045	4	an(norum)	N:gen	annus
HD004045	5	XXXIX	NUM	39
HD004045	6	/		
HD004045	7	socero	N:abl	socer
HD004045	8	//		
HD004045	9	Cassiae		
HD004045	10	M[a]/digenae		
HD004045	11	an(norum)	N:gen	annus
HD004045	12	XL	NUM	40
HD004045	13	/		
HD004045	14	uxori	N:dat	uxor
HD004046	0	[T(itus)		
HD004046	1	Attius		
HD004046	2	T(iti)		
HD004046	3	f(ilius)	N:nom	filius
HD004046	4	Ouf(entina)]		
HD004046	5	/		
HD004046	6	Ven[ustus]		
HD004046	7	/		
HD004046	8	Attia		
HD004046	9	T(iti)		
HD004046	10	[f(ilia)	N:voc	filia
HD004046	11	Procula]		
HD004046	12	/		
HD004046	13	T(itus)		
HD004046	14	Attiu[s		
HD004046	15	T(iti)		
HD004046	16	l(ibertus)	N:nom	libertus
HD004046	17	Eros]		
HD004046	18	/		
HD004046	19	[in	PREP	in
HD004046	20	fr(onte)]	N:abl	frons
HD004046	21	p(edes)	N:nom	pedes|pes
HD004046	22	X[II	NUM	12
HD004046	23	in	PREP	in
HD004046	24	agro	N:abl	ager
HD004046	25	p(edes)	N:nom	pedes|pes
HD004046	26	XV]	NUM	15
HD004047	0	[C]n(aeus)		
HD004047	1	Lete[ius?		
HD004047	2	---		
HD004047	3	f(ilius)?]	N:nom	filius
HD004047	4	/		
HD004047	5	Philem(on)		
HD004048	0	Gallus		
HD004048	1	/		
HD004048	2	E		
HD004049	0	L(ucius)		
HD004049	1	Licinius		
HD004049	2	L(uci)		
HD004049	3	l(ibertus)	N:nom	libertus
HD004049	4	Eros		
HD004049	5	medic(us)	N:nom	medicus
HD004049	6	/		
HD004049	7	Fulcinia		
HD004049	8	L(uci)		
HD004049	9	l(iberta)	N:nom	liberta
HD004049	10	Artimisia(!)		
HD004049	11	uxor	N:nom	uxor
HD004049	12	/		
HD004049	13	libert(is)	N:abl	liberta|libertus
HD004049	14	libertab(usque)	V:IND	<unknown>
HD004049	15	m{i}eis	POSS	meus
HD004049	16	omnibus	PRON	omnis
HD004050	0	L(ucius)		
HD004050	1	Messi[us		
HD004050	2	---		
HD004050	3	f(ilius)]	N:nom	filius
HD004050	4	/		
HD004050	5	Statiu[s		
HD004050	6	&		
HD004051	0	Sodales		
HD004051	1	/		
HD004051	2	Buduntes		
HD004051	3	/		
HD004051	4	fecerunt	V:IND	facio
HD004052	0	[L]ocus	N:nom	locus
HD004052	1	consecratus	V:PTC:nom	consecro
HD004052	2	/		
HD004052	3	Otacilio		
HD004052	4	Licino		
HD004052	5	/		
HD004052	6	in	PREP	in
HD004052	7	fronte	N:abl	frons
HD004052	8	p(edes)	N:nom	pedes|pes
HD004052	9	CXX	NUM	120
HD004052	10	/		
HD004052	11	in	PREP	in
HD004052	12	agro	N:abl	ager
HD004052	13	p(edes)	N:nom	pedes|pes
HD004052	14	XXX	NUM	30
HD004052	15	/		
HD004052	16	Trophimus		
HD004052	17	lib(ertus)	N:nom	libertus
HD004052	18	/		
HD004052	19	posuit	V:IND	pono
HD004053	0	M(arci)		
HD004053	1	Petti		
HD004053	2	/		
HD004053	3	Ampliati		
HD004054	0	[-		
HD004054	1	Co]rnelius		
HD004054	2	/		
HD004054	3	[-		
HD004054	4	f(ilius)]	N:nom	filius
HD004054	5	Pol(lia)		
HD004054	6	Silo		
HD004054	7	/		
HD004054	8	[---]ria		
HD004054	9	T(iti)		
HD004054	10	f(ilia)	N:voc	filia
HD004054	11	/		
HD004054	12	[Ma]xuma		
HD004055	0	[---]ni		
HD004055	1	Stabil(ionis)		
HD004055	2	Veturiaes(!)		
HD004055	3	Philu[menae]		
HD004055	4	/		
HD004055	5	[---]pis		
HD004056	0	Rosticani/a		
HD004056	1	|(mulieris)	N:gen	mulier
HD004056	2	l(iberta)	N:nom	liberta
HD004056	3	/		
HD004056	4	Antiopa		
HD004057	0	[Ex]	PREP	ex
HD004057	1	d(ecreto)	V:PTC:abl	decerno
HD004057	2	d(ecurionum)	N:acc	decurio|decurionus
HD004057	3	/		
HD004057	4	[-]		
HD004057	5	Rufeio		
HD004057	6	L(uci)		
HD004057	7	f(ilio)	N:dat	filius
HD004057	8	Qui(rina)		
HD004057	9	/		
HD004057	10	Laeto		
HD004057	11	/		
HD004057	12	in	PREP	in
HD004057	13	front(e)	N:abl	frons
HD004057	14	p(edes)	N:nom	pedes|pes
HD004057	15	XXV	NUM	25
HD004057	16	/		
HD004057	17	in	PREP	in
HD004057	18	agr(o)	N:abl	ager
HD004057	19	p(edes)	N:nom	pedes|pes
HD004057	20	XXX	NUM	30
HD004058	0	[---		
HD004058	1	Ve]veius		
HD004058	2	Comus		
HD004058	3	/		
HD004058	4	[---		
HD004058	5	Ch]restio		
HD004058	6	/		
HD004058	7	Veveia		
HD004058	8	Fausta		
HD004058	9	uxor	N:nom	uxor
HD004058	10	/		
HD004058	11	[---		
HD004058	12	Pro]futurus		
HD004059	0	[V]eturia		
HD004059	1	/		
HD004059	2	A(uli)		
HD004059	3	l(iberta)	N:nom	liberta
HD004059	4	Dat(a)		
HD004060	0	[-		
HD004060	1	A]f(?)fionius		
HD004060	2	C(ai)		
HD004060	3	f(ilius)	N:nom	filius
HD004060	4	/		
HD004060	5	Rufus		
HD004060	6	//		
HD004060	7	A(ulus)		
HD004060	8	A[ffionius?		
HD004060	9	---]		
HD004060	10	/		
HD004060	11	[------]		
HD004060	12	//		
HD004060	13	Postum[ia]		
HD004060	14	/		
HD004060	15	mat[er]	N:nom	mater
HD004060	16	//		
HD004060	17	ex	PREP	ex
HD004060	18	testam[ento	N:abl	testamentum
HD004060	19	---]		
HD004060	20	C(ai)		
HD004060	21	f(iliae)	N:voc	filia
HD004060	22	Polla[e]		
HD004061	0	L(ucius)		
HD004061	1	Marius		
HD004061	2	L(uci)		
HD004061	3	f(ilius)	N:nom	filius
HD004061	4	L(ucius)		
HD004061	5	Lurius		
HD004061	6	L(uci)		
HD004061	7	f(ilius)	N:nom	filius
HD004061	8	d(uum)vir(i)	N:nom	duumvir
HD004061	9	/		
HD004061	10	murum	N:acc	murus|mus
HD004061	11	fornicem	N:acc	fornix
HD004061	12	area(m)	N:acc	area
HD004061	13	/		
HD004061	14	fecerunt	V:IND	facio
HD004062	0	[---]cundus		
HD004062	1	/		
HD004062	2	[---]ae		
HD004062	3	Paullae		
HD004062	4	/		
HD004062	5	[---]e		
HD004062	6	et	CC	et
HD004062	7	aedic(ulam)	N:acc	aedicula
HD004062	8	/		
HD004062	9	[d(e)	PREP	de
HD004062	10	s(uo)?]	POSS	suus
HD004062	11	f(ecit)	V:IND	facio
HD004063	0	C(aius)		
HD004063	1	Marius		
HD004063	2	/		
HD004063	3	Amphio		
HD004063	4	hic	DIMOS	hic
HD004063	5	/		
HD004063	6	situs	V:PTC:nom	sino
HD004063	7	est	ESSE:IND	sum
HD004063	8	/		
HD004063	9	C(aius)		
HD004063	10	Ma(rius		
HD004063	11	---)		
HD004063	12	/		
HD004063	13	Maria		
HD004063	14	C(ai)		
HD004063	15	l(iberta)	N:nom	liberta
HD004063	16	Corenis		
HD004064	0	M(arcus)		
HD004064	1	Aemilius		
HD004064	2	M(arci)		
HD004064	3	[f(ilius)]	N:nom	filius
HD004064	4	/		
HD004064	5	Scaurus		
HD004064	6	co(n)s(ul)	N:nom	consul
HD004064	7	/		
HD004064	8	LXXXXI		
HD004065	0	Caes(ari)		
HD004065	1	Aug(usto)		
HD004065	2	sac(rum)	ADJ	sacer
HD004065	3	/		
HD004065	4	C(aius)		
HD004065	5	Sallustius		
HD004065	6	Epagathic(---)		
HD004065	7	/		
HD004065	8	ob	PREP	ob
HD004065	9	honorem	N:acc	honor|honos
HD004065	10	Augustalit(atis)		
HD004065	11	/		
HD004065	12	l(ocus)	N:nom	locus
HD004065	13	d(atus)	V:PTC:nom	do
HD004065	14	d(ecreto)	V:PTC:abl	decerno
HD004065	15	d(ecurionum)	N:acc	decurio|decurionus
HD004066	0	L(uci)		
HD004066	1	Galli		
HD004066	2	F/ronto/[nis?		
HD004066	3	&		
HD004067	0	M(arcus)		
HD004067	1	Numisius		
HD004067	2	/		
HD004067	3	Castor		
HD004067	4	sibi	PRON	se
HD004067	5	et	CC	et
HD004067	6	/		
HD004067	7	Q(uinto)		
HD004067	8	Velucio		
HD004067	9	Vero		
HD004067	10	/		
HD004067	11	contubern(ali)	N:dat	contubernalis
HD004067	12	/		
HD004067	13	t(estamento)	N:abl	testamentum
HD004067	14	p(oni)	V:INF	pono
HD004067	15	i(ussit)	V:IND	iubeo|jubeo
HD004068	0	Q(uintus)		
HD004068	1	Baebius		
HD004068	2	Q(uinti)		
HD004068	3	f(ilius)	N:nom	filius
HD004068	4	/		
HD004068	5	C(aius)		
HD004068	6	Birrius		
HD004068	7	C(ai)		
HD004068	8	f(ilius)	N:nom	filius
HD004068	9	/		
HD004068	10	duovir(i)	N:nom	duovir
HD004068	11	/		
HD004068	12	redegerunt	V:IND	redigo
HD004068	13	/		
HD004068	14	Isi		
